"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"LLM-MARK: A Computing Framework on Efficient Watermarking of Large Language Models for Authentic Use of Generative AI at Local Devices","S. Guo; Y. Ju; X. Chen; J. Gu","Northwestern University, Evanston, IL; Northwestern University, Evanston, IL; Northwestern University, Evanston, IL; Northwestern University, Evanston, IL",2024 61st ACM/IEEE Design Automation Conference (DAC),"1 Jan 2026","2024","","","1","6","As generative AI such as ChatGPT rapidly evolves, the increasing incidence of data misconduct such as the proliferation of counterfeit news or unauthorized use of Large Language Models (LLMs) presents a significant challenge for consumers to obtain authentic information. While new watermarking schemes are recently being proposed to protect the intellectual property (IP) of LLM, the computation cost is unfortunately too high for the targeted real-time execution on local devices. In this work, a specialized hardware-efficient watermarking computing framework is proposed enabling model authentication at local devices. By employing the proposed hardware hashing for fast lookup and pruned bitonic sorting network acceleration, the developed architecture framework enables fast and efficient watermarking of LLM on the small local devices. The proposed architecture is evaluated on Xilinx XCZU15EG FPGA, demonstrating 30x computing speed-up, making this architecture highly suitable for integration into local mobile devices. The proposed algorithm to architecture codesign framework offers a practical solution to the immediate challenges posed by LLM misuse, providing a feasible hardware solution for Intellectual Property protection in the era of generative AI.","","979-8-3503-4948-1","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11294735","","Generative AI;Large language models;Watermarking;Computer architecture;Intellectual property;Hardware;Real-time systems;Protection;Field programmable gate arrays;Sorting","","1","","14","","1 Jan 2026","23-27 June 2024","23-27 June 2024","IEEE","IEEE Conferences"
"A Multi-bit Robust LLM Watermark based on Window Average Space Value","W. Xu; W. Li; Z. Xu","School of Cyber Science and Technology, University of Science and Technology of China, Hefei, China; School of Cyber Science and Technology, University of Science and Technology of China, Hefei, China; School of Cyber Science and Technology, University of Science and Technology of China, Hefei, China",2025 6th International Conference on Artificial Intelligence and Computer Engineering (ICAICE),"17 Feb 2026","2025","","","666","669","The development of Large Language Models (LLMs) has achieved remarkable progress, with their language understanding capabilities increasingly approaching human-like performance and being widely applied. However, with the enhancement of model capabilities, issues such as the misuse of LLMs and copyright infringement have become more pronounced, leading to multiple challenges in social, legal, and technical domains. As a result, attention has been focused on model watermarking techniques, which embed imperceptible yet machine-detectable digital watermarks in model outputs, enabling content traceability. In this paper, we propose a water-marking method specifically designed for LLM-generated text, embedding watermark information through the adjustment of the Window Average Space Value (WASV) within the text. This method allows for multi-bit watermark embedding, ensuring the watermark’s invisibility by fine-tuning word replacement while maintaining low perplexity. Additionally, a lightweight watermark detection method is achieved using a sliding window and dynamic programming matching technique for watermark extraction. Our experiments on various LLMs demonstrate that our approach achieves perplexity comparable to single-bit watermark schemes. Moreover, the watermark-generated text exhibits strong robustness while remaining easily detectable.","","979-8-3315-7496-3","10.1109/ICAICE68195.2025.11382408","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11382408","LLM;Watermark;Copyright Protection","Vocabulary;Law;Large language models;Semantics;Watermarking;Coherence;Copyright protection;Feature extraction;Robustness;Windows","","","","9","IEEE","17 Feb 2026","7-9 Nov. 2025","7-9 Nov. 2025","IEEE","IEEE Conferences"
"SoK: Watermarking for AI-Generated Content","X. Zhao; S. Gunn; M. Christ; J. Fairoze; A. Fabrega; N. Carlini; S. Garg; S. Hong; M. Nasr; F. Tramer; S. Jha; L. Li; Y. -X. Wang; D. Song",UC Berkeley; UC Berkeley; Columbia University; UC Berkeley; Cornell University; Anthropic; UC Berkeley; Oregon State University; Google DeepMind; ETH Zurich; University of Wisconsin–Madison; Carnegie Mellon University; UC San Diego; UC Berkeley,2025 IEEE Symposium on Security and Privacy (SP),"16 Jun 2025","2025","","","2621","2639","As the outputs of generative AI (GenAl) techniques improve in quality, it becomes increasingly challenging to distinguish them from human-created content. Watermarking schemes are a promising approach to address the problem of distinguishing between AI and human-generated content. These schemes embed hidden signals within AI -generated content to enable reliable detection. While watermarking is not a silver bullet for addressing all risks associated with GenAl, it can play a crucial role in enhancing AI safety and trustworthiness by combating misinformation and deception. This paper presents a comprehensive overview of water-marking techniques for GenAl, beginning with the need for watermarking from historical and regulatory perspectives. We formalize the definitions and desired properties of watermarking schemes and examine the key objectives and threat models for existing approaches. Practical evaluation strategies are also explored, providing insights into the development of robust watermarking techniques capable of resisting various attacks. Additionally, we review recent representative works, highlight open challenges, and discuss potential directions for this emerging field. By offering a thorough understanding of watermarking in GenAl, this work aims to guide researchers in advancing watermarking methods and applications, and support policymakers in addressing the broader implications of GenAl.","2375-1207","979-8-3315-2236-0","10.1109/SP61157.2025.00178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11023391","watermark;generative ai;authentication;large language model","Threat modeling;Industries;Privacy;Generative AI;Reviews;Watermarking;Safety;Stakeholders;Reliability;Information theory","","21","","149","IEEE","16 Jun 2025","12-15 May 2025","12-15 May 2025","IEEE","IEEE Conferences"
"ASLang: Compiler-Driven Watermark Injection and Detection for Traceable AI Content Generation","M. Li; Y. Li; L. Fang","College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China; College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China; College of Computer Science, Nanjing University of Aeronautics and Astronautics, Nanjing, China",IEEE Transactions on Dependable and Secure Computing,"","2026","PP","99","1","13","The rapid spread of large language models has made AI generated text and code increasingly pervasive, which in turn makes reliable attribution and traceability a pressing requirement. Existing watermarking methods are promising, but most rely on retraining, finetuning, or direct control over the model, assumptions that are increasingly unrealistic in the LLM era due to closed commercial deployment and the high cost of model adaptation. In this paper, we present ASLang, a compiler driven watermark injection and detection framework for traceable AI content generation. Instead of modifying the model during training, ASLang binds a keyed watermarking process directly to the compiled decode path, turning deployment compilation itself into an attribution channel from protected artifact to final output. Implemented in TVM, ASLang supports both natural language and code generation under a unified framework, and enables output only verification without requiring access to prompts, logits, or model internals. Experiments on TinyLlama and TinyStories-33 M show that ASLang consistently outperforms representative baselines in detectability on both text and code, while maintaining favorable quality retention, robustness under lightweight post processing, and low deployment overhead. These results demonstrate that compiler stage watermarking is a practical and effective path toward controllable and traceable AI generation.","1941-0018","","10.1109/TDSC.2026.3714372","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11617198","AI-generated content watermarking;AI-generated content detection;compiler-assisted watermark injection;secure inference systems;generative AI security","Watermarking;Modeling;Program processors;Codes;Decoding;Signal detection;Sequences;Sequential analysis;Natural languages;Pipelines","","","","","IEEE","21 Jul 2026","","","IEEE","IEEE Early Access Articles"
"Transformer-Driven Steganographic Watermarking using Adaptive LSB2 Embedding","P. Shah; K. Dugar; S. Murali","Department of Information Security, Vellore Institute of Technology, Vellore, India; Department of Information Security, Vellore Institute of Technology, Vellore, India; Department of Database Systems, Vellore Institute of Technology, Vellore, India",2026 Fourth International Conference on Secure Cyber Computing and Communications (ICSCCC),"16 Jul 2026","2026","","","177","182","Digital watermarks are important tools for ensuring copyright protection and content authenticity. In this study, we present an invisible digital watermarking technique that uses a lightweight Vision Transformer to locate optimal areas in the carrier image for embedding. By embedding information in such optimal areas, the secret watermark is made imperceptible for human eyes. This is in contrast to the conventional spatial domain technique that embeds data uniformly. The embedding method uses a 2-bit Least-Significant Bit substitution technique that is additionally supported with a deterministic-keyed permutation which ensures that both data and the payload are of good quality. Experimental results reveal that the proposed approach produces a high level of invisibility. Also, our system provides the ability to retrieve the embedded data payloads in a lossless transmission situation, outperforming the traditional LSB methods.","","979-8-3315-7954-8","10.1109/ICSCCC69031.2026.11599976","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11599976","Digital Watermarking;Vision Transformer;Steganography;Image Security;Data Integrity;Adaptive Embedding","Watermarking;Modeling;Printing;Bit error rate;Equations;Payloads;Vision transformers;Error correction codes;Robustness;Deep learning","","","","15","IEEE","16 Jul 2026","29-31 May 2026","29-31 May 2026","IEEE","IEEE Conferences"
"DSWP: A Dual-Stage Watermarking Partitioning Framework for Efficient and Robust Multi-Bit Watermarking in Large Language Models","J. Chang; H. Zhao; L. Zhang","School of Computer Science and Technology, Shanghai Jiaotong University, China; School of Computer Science and Technology, Shanghai Jiaotong University, China; School of Computer Science and Technology, Shanghai Jiaotong University, China","ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","21 Apr 2026","2026","","","14007","14011","The proliferation of text generated by large language models (LLMs) has created significant challenges in content provenance and authenticity verification. Multi-bit watermarking, which embeds metadata like model identifiers, is a promising solution. However, existing methods suffer from two key limitations: (1) over-reliance on precise lexical features, which harms robustness against semantic-preserving edits, and (2) constraints on text length that limit watermarking capacity. To address this, we propose the Dual-Stage Watermarking Partitioning (DSWP) framework, a novel strategy to enhance both semantic robustness and encoding efficiency. DSWP incorporates a localized semantic sliding window to reduce dependency on prior text and employs a dual-stage partitioning approach that theoretically increases information density by over 1.5 times. Fortified with error correction coding, our framework demonstrates superior resilience against paraphrasing and substitution attacks. Experiments show that DSWP achieves encoding rates 1.1 to 1.6 times higher than existing methods while maintaining strong robustness, establishing it as an effective solution for securing machine-generated content.","2379-190X","979-8-3315-6701-9","10.1109/ICASSP55912.2026.11461329","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11461329","Multi-bit watermarking;large language models;content provenance;semantic robustness;encoding efficiency","Payloads;Military aircraft;Space technology;Product development;Protocols;HTTP;Graphical user interfaces;LoRa;Data communication;Artificial intelligence","","","","24","IEEE","21 Apr 2026","3-8 May 2026","3-8 May 2026","IEEE","IEEE Conferences"
"Robustness of Watermarking in Generative AI Under Adversarial Manipulation: A Survey","H. H. S; G. Swetha; G. H. Kumar; D. K. J. B. Saini","Department of CSE (Cybersecurity), School of Engineering, Dayananda Sagar University, Bangalore, India; Department of CSE (Cybersecurity), School of Engineering, Dayananda Sagar University, Bangalore, India; Department of CSE (Cybersecurity), School of Engineering, Dayananda Sagar University, Bangalore, India; Department of CSE (Cybersecurity), School of Engineering, Dayananda Sagar University, Bangalore, India",2026 International Conference on Data Science for Cyber-Physical Systems Resilience using Advanced Applications (ICDCA),"4 Aug 2026","2026","","","1","7","The breakneck development of artificial intelligence and generative AI in particular have brought up material issues regarding the protection of intellectual property, content authenticity, and exploitation of the synthetic media. Watermarking has become a possible solution to detect, verify, and track the result of models, such as Generative Networks and diffusion-based models. The current paper compares the watermarking techniques adapted to be used within such models, which highlights the issue of adversarial robustness, in which the enemies want to either remove or alter the watermarks that are strategically embedded. The threat scenarios considered include model pruning attacks, surrogate model attacks, which sabotage the effectiveness of watermarks. Moreover, the analysis touches upon the crucial evaluation parameters which are robustness stealth, cargo throughput, evaluation of stealth, statistical validity and evaluation, empirical evaluation well as the compromise between resilience and the quality of perception. The paper ends with defining future research directions and outstanding issues related to the creation of safe, reliable watermarking systems which can protect confidence, property rights and responsibility in the international generative AI architecture.","","979-8-3315-8113-8","10.1109/ICDCA69396.2026.11620466","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11620466","Generative AI;Watermarking;Adversarial Attacks;Model Ownership Protection;Robustness Evaluation","Modeling;Watermarking;Generative AI;Printing;Robustness;Artificial intelligence;Threat modeling;Signal detection;Training;Deep learning","","","","20","IEEE","4 Aug 2026","5-6 June 2026","5-6 June 2026","IEEE","IEEE Conferences"
"The Coding Limits of Robust Watermarking for Generative Models","D. Francati; Y. N. Goonatilake; S. Vivek Pawar; D. Venturi; G. Ateniese","Sapienza University of Rome, Rome, Italy; George Mason University, Fairfax, USA; Royal Holloway, University of London, Egham, UK; Sapienza University of Rome, Rome, Italy; George Mason University, Fairfax, USA",2026 IEEE 11th European Symposium on Security and Privacy (EuroS&P),"30 Jul 2026","2026","","","1343","1356","We study a basic question about cryptographic watermarking for generative models: how reliable can a watermark remain when an adversary is allowed to corrupt the encoded signal? To address this question, we introduce a minimal coding abstraction that we call a zero-bit tamper-detection code. This is a secret-key procedure that samples a pseudorandom codeword and, given a candidate word, decides whether it should be treated as unmarked content or as the result of tampering with a valid codeword. It captures the two core requirements of robust watermarking: soundness and tamper detection.Within this abstraction we prove a sharp unconditional limit on robustness to independent symbol corruption. For an alphabet of size q, there is a critical corruption rate of 1−1/q such that no scheme with soundness, even relaxed to allow a fixed constant false positive probability on random content, can reliably detect tampering once an adversary can change more than this fraction of symbols. In particular, in the binary case no cryptographic watermark can remain robust if more than half of the encoded bits are modified. We also show that this threshold is tight by giving simple information-theoretic constructions that achieve soundness and tamper detection for all strictly smaller corruption rates.We then test experimentally whether this limit appears in practice by looking at the recent watermarking for images of Gunn, Zhao, and Song (ICLR 2025). We show that a simple crop and resize operation reliably flipped about half of the latent signs and consistently prevented belief-propagation decoding from recovering the codeword, erasing the watermark while leaving the image visually intact.","2995-1356","979-8-3195-1074-7","10.1109/EuroSP68448.2026.00087","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11624171","watermarking;pseudorandom codes;impossibility;generative models;diffusion models","Codes;Modeling;Signal detection;Watermarking;Decoding;Poles and zeros;Equations;Robustness;Encoding;Crops","","","","36","IEEE","30 Jul 2026","6-10 July 2026","6-10 July 2026","IEEE","IEEE Conferences"
"User-Controlled Post-Hoc Watermarking for LLM-Generated Text Without Model Access","S. Bashir; A. S. Khattak","College of Computer and Information Sciences, Imam Mohammad Ibn Saud Islamic University (IMSIU), Riyadh, Saudi Arabia; Department of Computer Sciences, Quaid-i-Azam University, Islamabad, Pakistan",IEEE Access,"4 May 2026","2026","14","","65023","65042","Current watermarking approaches for LLM-generated text typically embed watermarks during the generation process, using a secret key controlled by the LLM. Although this enables verification of LLM-generated content, it may raise copyright and authorship concerns. For instance, when a user relies on an LLM for proofreading, grammar correction, or translation, the model may still embed its own watermark. This can later create disputes regarding ownership, as the text may appear to belong to the AI system rather than the human author. To address this issue, this paper proposes an improved post-hoc watermarking approach that embeds user-controlled watermarks after the text generation is complete. The approach does not require access to the internal architecture of the LLM. It applies a probabilistic watermarking mechanism using a user secret key, and embeds watermark signals across the entire text rather than only on selective terms, as in previous post-hoc approaches. During watermark embedding, the approach regenerates the suffix after each token substitution by interacting with the LLM. This preserves grammatical correctness and contextual coherence, addressing the quality degradation often observed in synonym-based substitution approaches that do not adjust the surrounding text. A BERT-based masked language model is used to ensure that each substitution remains semantically consistent with the original text. Experimental results show that the proposed approach maintains higher similarity and readability than previous post-hoc approaches while producing statistically verifiable watermark signals. The approach provides a practical solution for authorship verification and copyright protection in generative AI, without requiring access to the internal mechanism of the LLM.","2169-3536","","10.1109/ACCESS.2026.3687466","Deanship of Scientific Research at Imam Mohammad Ibn Saud Islamic University (IMSIU)(grant numbers:IMSIU-DDRSP2603); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11494653","Large language models (LLMs);LLMs watermarking;user-controlled LLMs watermarking;information security;LLM-generated text detection;authorship verification","Circuits;Feedback;Recommender systems;Information filtering;Internet;Pulse width modulation;Communications technology;Electronic mail;Amplitude modulation;Amplitude shift keying","","","","66","CCBY","28 Apr 2026","2026","","IEEE","IEEE Journals"
"SMTW: Semantics-Based Robust Multi-bit Text Watermarking for Large Language Models","C. Song; T. Li","AHU-IAI AI Joint Laboratory, Anhui University, Hefei, China; Anhui University, Hefei, China","2026 6th International Conference on Neural Networks, Information and Communication Engineering (NNICE)","7 Apr 2026","2026","","","785","789","The exponential growth of Large Language Models underscores the critical necessity for robust watermarking mechanisms to ensure copyright protection. To achieve this, we propose Semantics-Based Robust Multi-bit Text Watermarking (SMTW). By employing a shared feature extractor and multi-projection heads, SMTW partitions the high-dimensional semantic space into orthogonal binarized subspaces. We further optimize this process using a composite objective function that incorporates consistency and orthogonality constraints to ensure strict channel independence and semantic fidelity. Comprehensive experiments demonstrate that SMTW significantly outperforms baselines like ContextLS. Specifically, it maintains exceptional bit error rates against complex adversarial attacks such as deleting and synonym replacement, providing a resilient solution for generative content governance without compromising text generation quality.","","979-8-3315-8865-6","10.1109/NNICE68970.2026.11465813","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11465813","Text Watermarking;Large Language Model;Robustness","Payloads;Military aircraft;Space technology;Filtering;Filters;Protocols;HTTP;Receivers;Over-the-top media services;Artificial intelligence","","","","20","IEEE","7 Apr 2026","23-25 Jan. 2026","23-25 Jan. 2026","IEEE","IEEE Conferences"
