title,authors,year,venue,doi,url,reason_for_exclusion
Comprehensive analysis of least significant bit and difference expansion watermarking algorithms for online signature signals,Marcos Faundez-Zanuy,2025,Expert Systems with Applications,10.1016/j.eswa.2024.126214,https://www.sciencedirect.com/science/article/pii/S0957417424030811,Biometric watermarking; unrelated to code.
Quantum-inspired post-quantum secure DCT watermarking for tamper detection and localization in medical images,Hacini Ikram; Moad Med Sayah; Kafi Redouane; Zermi Narima; Khaldi Amine; Akram Boukhamla; Aditya Kumar Sahu,2026,Array,10.1016/j.array.2026.100870,https://www.sciencedirect.com/science/article/pii/S2590005626001931,Image watermarking; unrelated to code.
A new robust training-free proactive deepfake detection scheme using watermarking and identity-aware hashing,Zhimao Lai; Yun Zhang; Dong Li; Zhuangxi Yao; Chuntao Wang; Chuan Qin,2026,Expert Systems with Applications,10.1016/j.eswa.2026.131126,https://www.sciencedirect.com/science/article/pii/S0957417426000400,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Reversible natural language watermarking with augmented word prediction and compression,"Xiang, Lingyun; Liu, Yangfan; Liu, Yuling",2025,Journal of Information Security and Applications,10.1016/j.jisa.2025.104211,https://www.sciencedirect.com/science/article/pii/S2214212625002480,Natural-language text watermarking; not code-specific.
Visual pattern-based watermarking for large language model generated text,"Bashir, Shariq",2026,Neurocomputing,10.1016/j.neucom.2026.133429,https://www.sciencedirect.com/science/article/pii/S092523122600826X,Image watermarking; unrelated to code.
RWP: a robust watermarking plugin for attribution and protection in stable diffusion models,Zongxin Liu; Jinhong Zhang; Yunyun Dong; Bingbing Song; Wei Zhou,2026,Neural Networks,10.1016/j.neunet.2026.108626,https://www.sciencedirect.com/science/article/pii/S0893608026000882,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Ambiguity attack against text-to-image diffusion model watermarking,Zihan Yuan; Li Li; Zichi Wang; Xinpeng Zhang,2024,Signal Processing,10.1016/j.sigpro.2024.109509,https://www.sciencedirect.com/science/article/pii/S0165168424001282,Image watermarking; unrelated to code.
Pattern-based quantum text watermarking: Securing digital content with next-Gen quantum techniques,Zheng Xing; Xiaochen Yuan; Chan-Tong Lam,2024,iScience,10.1016/j.isci.2024.111364,https://www.sciencedirect.com/science/article/pii/S2589004224025896,Natural-language text watermarking; not code-specific.
A learned perceptual and neural detection framework for spread spectrum watermarking in medical images,"Hacini, Ikram; Sayah, Med Moad; Kafi, Med Redouane; Zermi, Narima; Khaldi, Amine; Boukhamla, Akram; Sahu, Aditya Kumar",2026,Array,10.1016/j.array.2026.100898,https://www.sciencedirect.com/science/article/pii/S2590005626002213,Image watermarking; unrelated to code.
Data hiding techniques for biomedical signals: A comprehensive review of steganography and watermarking approaches,Bambang Ari Wahyudi; Tohari Ahmad; Royyana Muslim Ijtihadie; Ntivuguruzwa Jean De La Croix; Kambombo Mtonga,2026,Neuroscience Informatics,10.1016/j.neuri.2026.100292,https://www.sciencedirect.com/science/article/pii/S2772528626000361,Medical (image/data) watermarking; unrelated to code.
Unified attacks to large language model watermarks: Spoofing and scrubbing in unauthorized knowledge distillation,"Yi, Xin; Li, Yue; Zheng, Shunfan; Wang, Linlin; Wang, Xiaoling; He, Liang",2025,Knowledge-Based Systems,10.1016/j.knosys.2025.114295,https://www.sciencedirect.com/science/article/pii/S095070512501336X,General LLM watermarking; not code-specific.
Wavelet transform-based versatile watermarking for facial manipulation source tracing and detection,Yibo Zhang; Weiguo Lin; Junfeng Xu; Lei Shi; Wanshan Xu; Yikun Xu; Feifei Kou,2026,Information Processing & Management,10.1016/j.ipm.2026.104852,https://www.sciencedirect.com/science/article/pii/S0306457326002438,Facial-image watermarking; unrelated to code.
Invisible watermarking of GAN-generated images using an encrypted QR payload for semi-blind copyright verification,Gamze Nur Dağ; Fahrettin Horasan,2026,Expert Systems with Applications,10.1016/j.eswa.2026.133214,https://www.sciencedirect.com/science/article/pii/S0957417426021238,Image watermarking; unrelated to code.
Overview of methods to improve execution time in image steganography and watermarking,Anna Melman; Kristina Dzhanashia; Oleg Evsutin,2026,Computer Standards & Interfaces,10.1016/j.csi.2025.104066,https://www.sciencedirect.com/science/article/pii/S0920548925000959,Image watermarking; unrelated to code.
An adaptive audio watermarking with frame-wise control parameter searching,Yuzhu Wang; Yiming Xue; Xingpeng Liu; Juan Wen,2025,Digital Signal Processing,10.1016/j.dsp.2025.105025,https://www.sciencedirect.com/science/article/pii/S1051200425000478,Audio/speech watermarking; unrelated to code.
Vowel and non-vowel frame segmentation based digital speech watermarking technique using LPA method,Rajeev Kumar; Jainath Yadav,2022,Journal of Information Security and Applications,10.1016/j.jisa.2022.103218,https://www.sciencedirect.com/science/article/pii/S221421262200093X,Audio/speech watermarking; unrelated to code.
LatinMark: Robust watermarking for latent diffusion models via distribution-preserving rearrangement based on latin hypercube sampling,Xiaokai Ge; Xiuming Zhao; Xiuli Chai; Huiqun Zou; Yucheng Wang,2026,Expert Systems with Applications,10.1016/j.eswa.2026.132445,https://www.sciencedirect.com/science/article/pii/S0957417426013588,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Distributor-centric model watermarking for image generative models,Jianwei Fei; Yunshu Dai; Wenyuan Yang; Zhihua Xia,2025,Knowledge-Based Systems,10.1016/j.knosys.2025.114422,https://www.sciencedirect.com/science/article/pii/S0950705125014613,Image watermarking; unrelated to code.
PhiMark: watermarking relational data robustly with zero distortion,Jiongyang Ji; Yanguo Peng; Wenjie Ma; Hui Li; Jiangtao Cui; Xiyue Gao,2026,Information Processing & Management,10.1016/j.ipm.2026.104782,https://www.sciencedirect.com/science/article/pii/S0306457326001731,Database watermarking; unrelated to code.
An efficient watermarking method for latent diffusion models via low-rank adaptation and dynamic loss weighting,"Lin, Dongdong; Li, Yue; Tondi, Benedetta; Lin, Kaiqing; Li, Bin; Barni, Mauro",2026,Expert Systems with Applications,10.1016/j.eswa.2026.133172,https://www.sciencedirect.com/science/article/pii/S0957417426020816,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Natural language watermarking via paraphraser-based lexical substitution,Jipeng Qiang; Shiyu Zhu; Yun Li; Yi Zhu; Yunhao Yuan; Xindong Wu,2023,Artificial Intelligence,10.1016/j.artint.2023.103859,https://www.sciencedirect.com/science/article/pii/S000437022300005X,Natural-language text watermarking; not code-specific.
A robust latent watermarking framework for diffusion-generated images with multi-objective optimization,Fouad Bekkari; Sayah Moad; Khaldi Amine; Akram Boukhamla; Kafi Redouane; Aditya Kumar Sahu,2026,Intelligent Systems with Applications,10.1016/j.iswa.2026.200719,https://www.sciencedirect.com/science/article/pii/S2667305326000931,Image watermarking; unrelated to code.
Robust and blind medical image watermarking using hybrid convolutional neural network and wavelet transform,Rania Hamami; Narima Zermi; Larbi Boubchir; Amine Khaldi,2026,Optics & Laser Technology,10.1016/j.optlastec.2026.115709,https://www.sciencedirect.com/science/article/pii/S0030399226010601,Image watermarking; unrelated to code.
AI-assisted deepfake detection using adaptive blind image watermarking,Ling-Yuan Hsu,2024,Journal of Visual Communication and Image Representation,10.1016/j.jvcir.2024.104094,https://www.sciencedirect.com/science/article/pii/S104732032400049X,Image watermarking; unrelated to code.
Semantic-aware attention-guided digital watermarking for diffusion models,Lina Zhang; Aizhuolun Duan; Yiqun Lu; Hongyu Jia; Yang Yang,2026,Signal Processing: Image Communication,10.1016/j.image.2026.117672,https://www.sciencedirect.com/science/article/pii/S0923596526001955,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Robust text watermarking based on average skeleton mass of characters against cross-media attacks,Xinyi Huang; Hongxia Wang,2024,Journal of Visual Communication and Image Representation,10.1016/j.jvcir.2024.104300,https://www.sciencedirect.com/science/article/pii/S1047320324002566,Natural-language text watermarking; not code-specific.
INNA: An invertible neural network-based attack framework for robust image watermarking,Yanchun Peng; Na Wang; Chuan Qin; Guorui Feng; Xinpeng Zhang,2026,Information Fusion,10.1016/j.inffus.2026.104487,https://www.sciencedirect.com/science/article/pii/S1566253526003660,Image watermarking; unrelated to code.
An audio watermarking method against re-recording distortions,Guoyuan Lin; Weiqi Luo; Peijia Zheng; Jiwu Huang,2025,Pattern Recognition,10.1016/j.patcog.2025.111366,https://www.sciencedirect.com/science/article/pii/S0031320325000263,Audio/speech watermarking; unrelated to code.
A zero-watermarking scheme for medical images based on a stacked sparse autoencoder network,Jia Xu; Zhen Guo; Yinqing Tang; Baoru Han,2026,Expert Systems with Applications,10.1016/j.eswa.2025.130651,https://www.sciencedirect.com/science/article/pii/S0957417425042666,Image watermarking; unrelated to code.
Image Watermarking Algorithm Base on the Second Order Derivative and Discrete Wavelet Transform,Maazen Alsabaan; Zaid Bin Faheem; Yuanyuan Zhu; Jehad Ali,2025,"Computers, Materials and Continua",10.32604/cmc.2025.064971,https://www.sciencedirect.com/science/article/pii/S1546221825005697,Image watermarking; unrelated to code.
"XFaceMark: Explainable deep fake watermarking using YOLO, and random MRFO",Divyanshu Awasthi; Priyank Khare; Vinay Kumar Srivastava; Amit Kumar Singh,2026,Journal of Information Security and Applications,10.1016/j.jisa.2026.104456,https://www.sciencedirect.com/science/article/pii/S2214212626000864,Deepfake/face (image) watermarking; unrelated to code.
SSH-Net: A self-supervised and hybrid network for noisy image watermark removal,Wenyang Liu; Jianjun Gao; Kim-Hui Yap,2025,Journal of Visual Communication and Image Representation,10.1016/j.jvcir.2025.104516,https://www.sciencedirect.com/science/article/pii/S1047320325001300,Image watermarking; unrelated to code.
DeepSafe: Hybrid wavelet-GAN architecture for robust multi-watermarking in digital images,Roopkamal K. Thind; Ashima Anand; Anamika Sharma,2026,Journal of the Franklin Institute,10.1016/j.jfranklin.2026.109001,https://www.sciencedirect.com/science/article/pii/S0016003226005958,Image watermarking; unrelated to code.
Proactive image manipulation detection via deep semi-fragile watermark,Yuan Zhao; Bo Liu; Tianqing Zhu; Ming Ding; Xin Yu; Wanlei Zhou,2024,Neurocomputing,10.1016/j.neucom.2024.127593,https://www.sciencedirect.com/science/article/pii/S0925231224003643,Image watermarking; unrelated to code.
Robust image watermarking for diverse channels with template-forming neural network,Kristina Dzhanashia; Oleg Evsutin,2026,Applied Soft Computing,10.1016/j.asoc.2025.114125,https://www.sciencedirect.com/science/article/pii/S1568494625014383,Image watermarking; unrelated to code.
An adversarial contrastive learning based cross-modality zero-watermarking scheme for DIBR 3D video copyright protection,Xiyao Liu; Qingyu Dang; Huiyi Wang; Xiaoheng Deng; Xunli Fan; Cundian Yang; Zhihong Chen; Hui Fang,2025,Neurocomputing,10.1016/j.neucom.2025.130068,https://www.sciencedirect.com/science/article/pii/S0925231225007404,Video/facial-image watermarking; unrelated to code.
Robust Multi-Watermarking Algorithm for Medical Images Based on GoogLeNet and Henon Map,Wenxing Zhang; Jingbing Li; Uzair Aslam Bhatti; Jing Liu; Junhua Zheng; Yen-Wei Chen,2023,"Computers, Materials and Continua",10.32604/cmc.2023.036317,https://www.sciencedirect.com/science/article/pii/S1546221823005209,Image watermarking; unrelated to code.
Digital to quantum watermarking: A journey from past to present and into the future,"Dhar, Swapnaneel; Sahu, Aditya Kumar",2024,Computer Science Review,10.1016/j.cosrev.2024.100679,https://www.sciencedirect.com/science/article/pii/S1574013724000637,"General digital/quantum watermarking historical overview, not a proposed method."
Versatile and harmless deepfake proactive forensics via conditional watermarking,Xiaoshuai Wu; Xin Liao; Jie Zhang; Mingyue Chen; Yufeng Wu; Jinlin Guo,2026,Information Sciences,10.1016/j.ins.2025.123030,https://www.sciencedirect.com/science/article/pii/S0020025525011673,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
ViTU-net: A hybrid deep learning model with patch-based LSB approach for medical image watermarking and authentication using a hybrid metaheuristic algorithm,V. Nanammal; S. Rajalakshmi; V. Remya; S. Ranjith,2025,Computers in Biology and Medicine,10.1016/j.compbiomed.2025.110393,https://www.sciencedirect.com/science/article/pii/S0010482525007449,Image watermarking; unrelated to code.
Secure Distribution: Anti-collusion Watermarking via Spectral Weight Modulation in Latent Diffusion Models,Yunshu Dai; Jianwei Fei; Wenhong Huang; Fangjun Huang; Zhihua Xia,2026,Pattern Recognition,10.1016/j.patcog.2026.114246,https://www.sciencedirect.com/science/article/pii/S0031320326012112,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Graph Neural Network-Enhanced Semantic Invariant Robust Watermarking for Large Language Models,"Jia, Jingqi; Tian, Yunzhe; Zhao, Xinyi; Shi, Xiangyu; Ye, Ping; Cui, Xiaoshu; Gu, Yanfeng; Wu, Xingyu; Cheng, Dianjing; Niu, Wenjia",2025,"Proceedings - 2025 IEEE 10th International Conference on Data Science in Cyberspace, DSC 2025",10.1109/DSC67331.2025.00057,https://www.scopus.com/pages/publications/105033062483?origin=resultslist,General LLM watermarking; not code-specific.
Inevitable Trade-off between Watermark Strength and Speculative Sampling Efficiency for Language Models,"Hu, Zhengmian; Huang, Heng",2024,Advances in Neural Information Processing Systems,,https://www.scopus.com/pages/publications/105000492005?origin=resultslist,General LLM watermarking; not code-specific.
Are you copying my prompt? Protecting the copyright of vision prompt for VPaaS via watermarking,"Ren, Huali; Yan, Anli; Li, Lang; Zhang, Zhenxin; Li, Ning; Gao, Chong-zhi",2025,Computer Standards and Interfaces,10.1016/j.csi.2025.103992,https://www.scopus.com/pages/publications/85219721877?origin=resultslist,Image watermarking; unrelated to code.
An Audio Watermarking Algorithm Based on Adversarial Perturbation †,"Wu, Shiqiang; Liu, Jie; Huang, Ying; Guan, Hu; Zhang, Shuwu",2024,Applied Sciences (Switzerland),10.3390/app14166897,https://www.scopus.com/pages/publications/85202429819?origin=resultslist,Audio/speech watermarking; unrelated to code.
VoiceMark: Zero-Shot Voice Cloning-Resistant Watermarking Approach Leveraging Speaker-Specific Latents,"Li, Haiyun; Wu, Zhiyong; Xie, Xiaofeng; Xie, Jingran; Xu, Yaoxun; Peng, Hanyang",2025,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",10.21437/Interspeech.2025-575,https://www.scopus.com/pages/publications/105020076096?origin=resultslist,Audio/speech watermarking; unrelated to code.
Beyond Dataset Watermarking: Model-Level Copyright Protection for Code Summarization Models,"Zhang, Jiale; Li, Haoxuan; Wu, Di; Sun, Xiaobing; Lu, Qinghua; Long, Guodong",2025,WWW 2025 - Proceedings of the ACM Web Conference,10.1145/3696410.3714641,https://www.scopus.com/pages/publications/105005159834?origin=resultslist,"Protects code-summarization models whose output is a natural-language summary, not generated code; watermark signal is confirmed not to be in code output."
Chaos-based multimedia encryption and watermarking scheme,"Yassin, Sura N.; Al-Jammas, Mohammed H.; Younis, Majid Dh.",2026,AIP Conference Proceedings,10.1063/5.0334252,https://www.scopus.com/pages/publications/105040791596?origin=resultslist,Generic multimedia watermarking; unrelated to code.
TabTokWak: Token(less)-Value Watermarking for Tabular Foundational Models,"Galjaard, Jeroen M.; Zhu, Chaoyi; Birke, Robert; Chen, Pin-Yu; Bos, Cornelis; Chen, Lydia Y.",2026,Lecture Notes in Computer Science,10.1007/978-981-92-1300-9_23,https://www.scopus.com/pages/publications/105041823327?origin=resultslist,Non-code structured-data watermarking; unrelated to code.
A TRANSFER ATTACK TO IMAGE WATERMARKS,"Hu, Yuepeng; Jiang, Zhengyuan; Guo, Moyang; Gong, Neil Zhenqiang",2025,"13th International Conference on Learning Representations, ICLR 2025",,https://www.scopus.com/pages/publications/105010246988?origin=resultslist,Image watermarking; unrelated to code.
A neural‑guided spread spectrum watermarking framework for diagnostic medical imaging,"Hacini, Ikram; Moad, Med Sayah; Kafi, Med Redouane; Zermi, Narima; Khaldi, Amine; Boukhamla, Akram; Sahu, Aditya Kumar",2026,Journal of Ambient Intelligence and Humanized Computing,10.1007/s12652-026-05095-2,https://link.springer.com/article/10.1007/s12652-026-05095-2,Medical (image/data) watermarking; unrelated to code.
GaussMarker: Robust Dual-Domain Watermark for Diffusion Models,"Li, Kecen; Huang, Zhicong; Hou, Xinwen; Hong, Cheng",2025,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/105023838311?origin=resultslist,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
B4: A Black-Box ScruBBing Attack on LLM Watermarks,"Huang, Baizhou; Pu, Xiao; Wan, Xiaojun",2025,"Proceedings of the 2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies: Long Papers, NAACL-HLT 2025",10.18653/v1/2025.naacl-long.460,https://www.scopus.com/pages/publications/105027461488?origin=resultslist,General LLM watermarking; not code-specific.
Providing Certified Triggers in Trigger Set-Based Watermarking for Ownership Validation against Image Transformation,"Li, Jingyang; Chen, Minyu; Li, Guoqiang",2025,ARTMAN 2025 - Proceedings of the Workshop on Recent Advances in Resilient and Trustworthy MAchine learning-driveN systems,10.1145/3733821.3763024,https://www.scopus.com/pages/publications/105023143519?origin=resultslist,Image watermarking; unrelated to code.
Robust detection of watermarks for large language models under human edits,"Li, Xiang; Ruan, Feng; Wang, Huiyuan; Long, Qi; Su, Weijie J",2026,Journal of the Royal Statistical Society. Series B: Statistical Methodology,10.1093/jrsssb/qkaf056,https://www.scopus.com/pages/publications/105035750437?origin=resultslist,General LLM watermarking; not code-specific.
Rethinking Stable Signal Relationships in Latent: Fourier Differential Watermarking for Diffusion Models,"Shi, Kefan; Sun, Yehan; Ni, Rongrong; Li, Xiaolong; Zhao, Yao",2026,IHandMMSec 2026 - Proceedings of the 14th ACM International Conference on Information Hiding and Multimedia Security,10.1145/3785353.3815089,https://www.scopus.com/pages/publications/105043349276?origin=resultslist,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
SEAL: Semantic Aware Image Watermarking,"Arabi, Kasra; Witter, R. Teal; Hegde, Chinmay; Cohen, Niv",2025,Proceedings of the IEEE International Conference on Computer Vision,10.1109/ICCV51701.2025.01503,https://www.scopus.com/pages/publications/105044208415?origin=resultslist,Image watermarking; unrelated to code.
Lost in Overlap: Exploring Logit-based Watermark Collision in LLMs,"Luo, Yiyang; Lin, Ke; Gu, Chao; Hou, Jiahui; Wen, Lijie; Luo, Ping",2025,"2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Proceedings of the Conference Findings, NAACL 2025",10.18653/v1/2025.findings-naacl.37,https://www.scopus.com/pages/publications/105028728153?origin=resultslist,General LLM watermarking; not code-specific.
AquaLoRA: Toward White-box Protection for Customized Stable Diffusion Models via Watermark LoRA,"Feng, Weitao; Zhou, Wenbo; He, Jiyan; Zhang, Jie; Wei, Tianyi; Li, Guanlin; Zhang, Tianwei; Zhang, Weiming; Yu, Nenghai",2024,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/85203788750?origin=resultslist,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
CAN WATERMARKS BE USED TO DETECT LARGE LANGUAGE MODEL INTELLECTUAL PROPERTY INFRINGEMENT FOR FREE?,"Zhao, Zhengyue; Liu, Xiaogeng; Jha, Somesh; McDaniel, Patrick; Li, Bo; Xiao, Chaowei",2025,"13th International Conference on Learning Representations, ICLR 2025",,https://www.scopus.com/pages/publications/105010275533?origin=resultslist,General LLM watermarking; not code-specific.
Disentangled Style Domain for Implicit z-Watermark Towards Copyright Protection,"Huang, Junqiang; Guo, Zhaojun; Luo, Ge; Qian, Zhenxing; Li, Sheng; Zhang, Xinpeng",2024,Advances in Neural Information Processing Systems,,https://www.scopus.com/pages/publications/105000523666?origin=resultslist,Image (style-domain) watermarking; unrelated to code.
Addressing Tokenization Inconsistency in Steganography and Watermarking Based on Large Language Models,"Yan, Ruiyi; Murawaki, Yugo",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",10.18653/v1/2025.emnlp-main.361,https://www.scopus.com/pages/publications/105040192668?origin=resultslist,Steganography (non-code medium); unrelated to source code.
Watermarking with Low-Entropy POS-Guided Token Partitioning and Z-Score-Driven Dynamic Bias for Large Language Models,"Li, He; Chen, Xiaojun; Zhao, Zhendong; Yang, Yunfei; Zhao, Xin; He, Jingcheng",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025",10.18653/v1/2025.findings-emnlp.260,https://www.scopus.com/pages/publications/105028995093?origin=resultslist,General LLM watermarking; not code-specific.
A Watermark-Conditioned Diffusion Model for IP Protection,"Min, Rui; Li, Sen; Chen, Hongyang; Cheng, Minhao",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-72890-7_7,https://link.springer.com/chapter/10.1007/978-3-031-72890-7_7,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
AIGC Users Traceability Technology Based on Text Watermarking; [基于文本水印的 AIGC 用户溯源技术],"Song, Yimin; Liu, Gongshen",2025,Yingyong Kexue Xuebao/Journal of Applied Sciences,10.3969/j.issn.0255-8297.2025.03.001,https://www.scopus.com/pages/publications/105009216793?origin=resultslist,Natural-language text watermarking; not code-specific.
SemBits: Multi-bit Semantic Watermarking with Sentence-Level Hashing for LLMs,"Feng, Xiangyu; Ye, Pei-Gen",2026,Data Security and Privacy Protection,10.1007/978-981-95-3185-1_12,https://link.springer.com/chapter/10.1007/978-981-95-3185-1_12,Natural-language text watermarking; not code-specific.
TABWAK: A WATERMARK FOR TABULAR DIFFUSION MODELS,"Zhu, Chaoyi; Tang, Jiayi; Galjaard, Jeroen; Chen, Pin-Yu; Birke, Robert; Bos, Cornelis; Chen, Lydia Y.",2025,"13th International Conference on Learning Representations, ICLR 2025",,https://www.scopus.com/pages/publications/105010230172?origin=resultslist,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
"Image Copyright Protection: A Comprehensive Survey of Digital Watermarking, Deep Learning, and Blockchain Approaches","Nguyen, Phuc; Hanh, Tan; Dinh, Truong Duy; Huynh, Trong Thua",2026,IEEE Open Journal of the Computer Society,10.1109/OJCS.2026.3651292,https://www.scopus.com/pages/publications/105027995665?origin=resultslist,Image watermarking; unrelated to code.
On the Usability of Isolation Forest for 3D Mesh Analysis and Watermarking,"Matczuk, Marcin; Sulowska, Dominika; Gromaszek, Konrad",2025,Applied Sciences (Switzerland),10.3390/app152111364,https://www.scopus.com/pages/publications/105021458444?origin=resultslist,3D/vector-graphics watermarking; unrelated to code.
Towards Better Statistical Understanding of Watermarking LLMs,"Cai, Zhongze; Liu, Shang; Wang, Hanzhao; Zhong, Huaiyang; Li, Xiaocheng",2026,Journal of the American Statistical Association,10.1080/01621459.2026.2618290,https://www.scopus.com/pages/publications/105035775400?origin=resultslist,General LLM watermarking; not code-specific.
Beyond Invisibility: Learning Robust Visible Watermarks for Stronger Copyright Protection,"Liu, Tianci; Yang, Tong; Zhang, Quan; Lei, Qi",2025,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/105014730961?origin=resultslist,Invisible/visible/reversible watermarking (established image-domain terms); unrelated to code.
Robust-Wide: Robust Watermarking Against Instruction-Driven Image Editing,"Hu, Runyi; Zhang, Jie; Xu, Ting; Li, Jiwei; Zhang, Tianwei",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-72670-5_2,https://www.scopus.com/pages/publications/85206357775?origin=resultslist,Image watermarking; unrelated to code.
Colorization Network Watermarking in the CIE-Lab Domain,"Chiovelli, Alessio; Purnekar, Nischay; Tondi, Benedetta; Barni, Mauro",2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/ICASSP49660.2025.10887863,https://www.scopus.com/pages/publications/105003886520?origin=resultslist,Generic multimedia watermarking; unrelated to code.
METR: Image Watermarking with Large Number of Unique Messages,"Varlamov, Alexander; Diatlova, Daria; Spirin, Egor",2024,CEUR Workshop Proceedings,,https://www.scopus.com/pages/publications/85209625792?origin=resultslist,Image watermarking; unrelated to code.
MW-MAS: A Multi-agent System for Multimodal Watermarking with Agent Orchestration,"Choi, Lynn; Park, Minsu; Kim, Taeeun; Park, Eunil",2026,Lecture Notes in Computer Science,10.1007/978-3-032-13562-9_26,https://www.scopus.com/pages/publications/105025359738?origin=resultslist,LLM-agent (behavioral/trajectory) watermarking; not code-specific.
Proactive Detection of Voice Cloning with Localized Watermarking,"Roman, Robin San; Fernandez, Pierre; Elsahar, Hady; Défossez, Alexandre; Furon, Teddy; Tran, Tuan",2024,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/85203846235?origin=resultslist,Audio/speech watermarking; unrelated to code.
Double Watermarking Algorithm Based on Trajectory Data with Invisible Characters; [基于不可见字符的轨迹数据双重水印算法],"Xie, Jianing; Zhang, Liming; Jin, Yan; Nan, Ruigang; Wang, Haoran",2026,Journal of Geo-Information Science,10.12082/dqxxkx.2026.250416,https://www.scopus.com/pages/publications/105047883170?origin=resultslist,Non-code structured-data watermarking; unrelated to code.
The Future Unmarked: Watermark Removal in AI-Generated Images via Next-Frame Prediction,"Qiu, Huming; Wang, Zhaoxiang; Zhang, Mi; Zhang, Xiaohan; You, Xiaoyu; Yang, Min",2025,Advances in Neural Information Processing Systems,,https://www.scopus.com/pages/publications/105048551649?origin=resultslist,Image watermarking; unrelated to code.
"A Comprehensive Review of Digital Watermarking techniques: Applications, Characteristics, Classification, and Related Aspects","Jasim, Ali Nasif; Abdulhussain, Sadiq H.",2025,Journal of Information Hiding and Multimedia Signal Processing,,https://www.scopus.com/pages/publications/105031654426?origin=resultslist,General digital-watermarking survey with no code/LLM angle indicated; not code-specific.
Hidden in the Noise: Two-Stage Robust Watermarking for Images,"Arabi, Kasra; Feuer, Benjamin; Witter, R. Teal; Hegde, Chinmay; Cohen, Niv",2025,"13th International Conference on Learning Representations, ICLR 2025",,https://www.scopus.com/pages/publications/105010281509?origin=resultslist,Image watermarking; unrelated to code.
Tell-Tale Watermarks for Explanatory Reasoning in Synthetic Media Forensics,"Chang, Ching-Chun; Echizen, Isao",2026,IEEE Access,10.1109/ACCESS.2026.3660000,https://www.scopus.com/pages/publications/105029600225?origin=resultslist,Synthetic-media (image/video/audio) forensics; unrelated to code.
Edit Distance Robust Watermarks for Language Models,"Golowich, Noah; Moitra, Ankur",2024,Advances in Neural Information Processing Systems,,https://www.scopus.com/pages/publications/105000472599?origin=resultslist,General LLM watermarking; not code-specific.
Defeating Edge Model Theft in the Industrial IoT: A Protocol-Triggered Interlocking Watermark for Anomaly Detection,"Geng, Tianyi; Zi, Yuanyuan; Zhou, Xinli; Li, Jie; Liang, Huanzhuo",2027,Communications in Computer and Information Science,10.1007/978-981-92-3541-4_13,https://www.scopus.com/pages/publications/105046093149?origin=resultslist,IoT/signal/sensor-domain watermarking; unrelated to code.
Semantic Watermarking Reinvented: Enhancing Robustness and Generation Quality with Fourier Integrity,"Lee, Sung Ju; Cho, Nam Ik",2025,Proceedings of the IEEE International Conference on Computer Vision,10.1109/ICCV51701.2025.01743,https://www.scopus.com/pages/publications/105044166429?origin=resultslist,Fourier/signal-domain watermarking; unrelated to code.
EmMark: Robust Watermarks for IP Protection of Embedded Quantized Large Language Models,"Zhang, Ruisi; Koushanfar, Farinaz",2024,Proceedings - Design Automation Conference,10.1145/3649329.3655674,https://www.scopus.com/pages/publications/85211178815?origin=resultslist,General LLM watermarking; not code-specific.
Unforgeable Watermarks for Language Models via Robust Signatures,"Lin, Huijia; Shahabi, Kameron; Song, Min Jae",2026,Lecture Notes in Computer Science,10.1007/978-3-032-35415-0_4,https://www.scopus.com/pages/publications/105048980218?origin=resultslist,Biometric watermarking; unrelated to code.
Learning Robust Image Watermarking with Lossless Cover Recovery,"Chen, Jiale; Wang, Wei; Shi, Chongyang; Dong, Li; Hu, Xiping",2025,Proceedings of the IEEE International Conference on Computer Vision,10.1109/ICCV51701.2025.01397,https://www.scopus.com/pages/publications/105044209928?origin=resultslist,Image watermarking; unrelated to code.
